TIME_CYCLE                : 0
13664         0
13665         0
13666         0
13667         0
13668         0
13669         0.0001
13670         0.0001
13671         0.0001
13672         0.0001
13673         0.0001
13674         0.0001
13675         0
13676         0
13677         0
13678         0
13679         0
13680         0
13681         0.0001
13682         0.0001
13683         0.0001
13684         0.0001
13685         0.0001
13686         0.0001
13687         0
13688         0
13689         0
13690         0
13691         0
13692         0
13693         0.0001
13694         0.0001
13695         0.0001
13696         0.0001
13697         0.0001
13698         0.0001
13699         0
13700         0
13701         0
13702         0
13703         0
13704         0
13705         0.0001
13706         0.0001
13707         0.0001
13708         0.0001
13709         0.0001
13710         0.0001
13711         0
13712         0
13713         0
13714         0
13715         0
13716         0
13717         0.0001
13718         0.0001
13719         0.0001
13720         0.0001
13721         0.0001
13722         0.0001
13723         0
13724         0
13725         0
13726         0
13727         0
13728         0
13729         0.0001
13730         0.0001
13731         0.0001
13732         0.0001
13733         0.0001
13734         0.0001
13735         0
13736         0
13737         0
13738         0
13739         0
13740         0
13741         0.0001
13742         0.0001
13743         0.0001
13744         0.0001
13745         0.0001
13746         0.0001
13747         0
13748         0
13749         0
13750         0
13751         0
13752         0
13753         0.0001
13754         0.0001
13755         0.0001
13756         0.0001
13757         0.0001
13758         0.0001
13759         0
13760         0
13761         0
13762         0
13763         0
13764         0
13765         0.0001
13766         0.0001
13767         0.0001
13768         0.0001
13769         0.0001
13770         0.0001
13771         0
13772         0
13773         0
13774         0
13775         0
13776         0
13777         0.0001
13778         0.0001
13779         0.0001
13780         0.0001
13781         0.0001
13782         0.0001
13783         0
13784         0
13785         0
13786         0
13787         0
13788         0
13789         0.0001
13790         0.0001
13791         0.0001
13792         0.0001
13793         0.0001
13794         0.0001
13795         0
13796         0
13797         0
13798         0
13799         0
13800         0
13801         0.0001
13802         0.0001
13803         0.0001
13804         0.0001
13805         0.0001
13806         0.0001
13807         0
13808         0
13809         0
13810         0
13811         0
13812         0
13813         0.0001
13814         0.0001
13815         0.0001
13816         0.0001
13817         0.0001
13818         0.0001
13819         0
13820         0
13821         0
13822         0
13823         0
13824         0
13825         0.0001
13826         0.0001
13827         0.0001
13828         0.0001
13829         0.0001
13830         0.0001
13831         0
13832         0
13833         0
13834         0
13835         0
13836         0
13837         0.0001
13838         0.0001
13839         0.0001
13840         0.0001
13841         0.0001
13842         0.0001
13843         0
13844         0
13845         0
13846         0
13847         0
13848         0
13849         0.0001
13850         0.0001
13851         0.0001
13852         0.0001
13853         0.0001
13854         0.0001
13855         0
13856         0
13857         0
13858         0
13859         0
13860         0
13861         0.0001
13862         0.0001
13863         0.0001
13864         0.0001
13865         0.0001
13866         0.0001
13867         0
13868         0
13869         0
13870         0
13871         0
13872         0
13873         0.0001
13874         0.0001
13875         0.0001
13876         0.0001
13877         0.0001
13878         0.0001
13879         0
13880         0
13881         0
13882         0
13883         0
13884         0
13885         0.0001
13886         0.0001
13887         0.0001
13888         0.0001
13889         0.0001
13890         0.0001
13891         0
13892         0
13893         0
13894         0
13895         0
13896         0
13897         0.0001
13898         0.0001
13899         0.0001
13900         0.0001
13901         0.0001
13902         0.0001
13903         0
13904         0
13905         0
13906         0
13907         0
13908         0
13909         0.0001
13910         0.0001
13911         0.0001
13912         0.0001
13913         0.0001
13914         0.0001
13915         0
13916         0
13917         0
13918         0
13919         0
13920         0
13921         0.0001
13922         0.0001
13923         0.0001
13924         0.0001
13925         0.0001
13926         0.0001
13927         0
13928         0
13929         0
13930         0
13931         0
13932         0
13933         0.0001
13934         0.0001
13935         0.0001
13936         0.0001
13937         0.0001
13938         0.0001
13939         0
13940         0
13941         0
13942         0
13943         0
13944         0
13945         0.0001
13946         0.0001
13947         0.0001
13948         0.0001
13949         0.0001
13950         0.0001
13951         0
13952         0
13953         0
13954         0
13955         0
13956         0
13957         0.0001
13958         0.0001
13959         0.0001
13960         0.0001
13961         0.0001
13962         0.0001
13963         0
13964         0
13965         0
13966         0
13967         0
13968         0
13969         0.0001
13970         0.0001
13971         0.0001
13972         0.0001
13973         0.0001
13974         0.0001
13975         0
13976         0
13977         0
13978         0
13979         0
13980         0
13981         0.0001
13982         0.0001
13983         0.0001
13984         0.0001
13985         0.0001
13986         0.0001
13987         0
13988         0
13989         0
13990         0
13991         0
13992         0
13993         0.0001
13994         0.0001
13995         0.0001
13996         0.0001
13997         0.0001
13998         0.0001
13999         0
14000         0
14001         0
14002         0
14003         0
14004         0
14005         0.0001
14006         0.0001
14007         0.0001
14008         0.0001
14009         0.0001
14010         0.0001
14011         0
14012         0
14013         0
14014         0
14015         0
14016         0
14017         0.0001
14018         0.0001
14019         0.0001
14020         0.0001
14021         0.0001
14022         0.0001
14023         0
14024         0
14025         0
14026         0
14027         0
14028         0
14029         0.0001
14030         0.0001
14031         0.0001
14032         0.0001
14033         0.0001
14034         0.0001
14035         0
14036         0
14037         0
14038         0
14039         0
14040         0
14041         0.0001
14042         0.0001
14043         0.0001
14044         0.0001
14045         0.0001
14046         0.0001
14047         0
14048         0
14049         0
14050         0
14051         0
14052         0
14053         0.0001
14054         0.0001
14055         0.0001
14056         0.0001
14057         0.0001
14058         0.0001
14059         0
14060         0
14061         0
14062         0
14063         0
14064         0
14065         0.0001
14066         0.0001
14067         0.0001
14068         0.0001
14069         0.0001
14070         0.0001
14071         0
14072         0
14073         0
14074         0
14075         0
14076         0
14077         0.0001
14078         0.0001
14079         0.0001
14080         0.0001
14081         0.0001
14082         0.0001
14083         0
14084         0
14085         0
14086         0
14087         0
14088         0
14089         0.0001
14090         0.0001
14091         0.0001
14092         0.0001
14093         0.0001
14094         0.0001
14095         0
14096         0
14097         0
14098         0
14099         0
14100         0
14101         0.0001
14102         0.0001
14103         0.0001
14104         0.0001
14105         0.0001
14106         0.0001
14107         0
14108         0
14109         0
14110         0
14111         0
14112         0
14113         0.0001
14114         0.0001
14115         0.0001
14116         0.0001
14117         0.0001
14118         0.0001
14119         0
14120         0
14121         0
14122         0
14123         0
14124         0
14125         0.0001
14126         0.0001
14127         0.0001
14128         0.0001
14129         0.0001
14130         0.0001
14131         0
14132         0
14133         0
14134         0
14135         0
14136         0
14137         0.0001
14138         0.0001
14139         0.0001
14140         0.0001
14141         0.0001
14142         0.0001
14143         0
14144         0
14145         0
14146         0
14147         0
14148         0
14149         0.0001
14150         0.0001
14151         0.0001
14152         0.0001
14153         0.0001
14154         0.0001
14155         0
14156         0
14157         0
14158         0
14159         0
14160         0
14161         0.0001
14162         0.0001
14163         0.0001
14164         0.0001
14165         0.0001
14166         0.0001
14167         0
14168         0
14169         0
14170         0
14171         0
14172         0
14173         0.0001
14174         0.0001
14175         0.0001
14176         0.0001
14177         0.0001
14178         0.0001
14179         0
14180         0
14181         0
14182         0
14183         0
14184         0
14185         0.0001
14186         0.0001
14187         0.0001
14188         0.0001
14189         0.0001
14190         0.0001
14191         0
14192         0
14193         0
14194         0
14195         0
14196         0
14197         0.0001
14198         0.0001
14199         0.0001
14200         0.0001
14201         0.0001
14202         0.0001
14203         0
14204         0
14205         0
14206         0
14207         0
14208         0
14209         0.0001
14210         0.0001
14211         0.0001
14212         0.0001
14213         0.0001
14214         0.0001
14215         0
14216         0
14217         0
14218         0
14219         0
14220         0
14221         0.0001
14222         0.0001
14223         0.0001
14224         0.0001
14225         0.0001
14226         0.0001
14227         0
14228         0
14229         0
14230         0
14231         0
14232         0
14233         0.0001
14234         0.0001
14235         0.0001
14236         0.0001
14237         0.0001
14238         0.0001
14239         0
14240         0
14241         0
14242         0
14243         0
14244         0
14245         0.0001
14246         0.0001
14247         0.0001
14248         0.0001
14249         0.0001
14250         0.0001
14251         0
14252         0
14253         0
14254         0
14255         0
14256         0
14257         0.0001
14258         0.0001
14259         0.0001
14260         0.0001
14261         0.0001
14262         0.0001
14263         0
14264         0
14265         0
14266         0
14267         0
14268         0
14269         0.0001
14270         0.0001
14271         0.0001
14272         0.0001
14273         0.0001
14274         0.0001
14275         0
14276         0
14277         0
14278         0
14279         0
14280         0
14281         0.0001
14282         0.0001
14283         0.0001
14284         0.0001
14285         0.0001
14286         0.0001
14287         0
14288         0
14289         0
14290         0
14291         0
14292         0
14293         0.0001
14294         0.0001
14295         0.0001
14296         0.0001
14297         0.0001
14298         0.0001
14299         0
14300         0
14301         0
14302         0
14303         0
14304         0
14305         0.0001
14306         0.0001
14307         0.0001
14308         0.0001
14309         0.0001
14310         0.0001
14311         0
14312         0
14313         0
14314         0
14315         0
14316         0
14317         0.0001
14318         0.0001
14319         0.0001
14320         0.0001
14321         0.0001
14322         0.0001
14323         0
14324         0
14325         0
14326         0
14327         0
14328         0
14329         0.0001
14330         0.0001
14331         0.0001
14332         0.0001
14333         0.0001
14334         0.0001
14335         0
14336         0
14337         0
14338         0
14339         0
14340         0
14341         0.0001
14342         0.0001
14343         0.0001
14344         0.0001
14345         0.0001
14346         0.0001
14347         0
14348         0
14349         0
14350         0
14351         0
14352         0
14353         0.0001
14354         0.0001
14355         0.0001
14356         0.0001
14357         0.0001
14358         0.0001
14359         0
14360         0
14361         0
14362         0
14363         0
14364         0
14365         0.0001
14366         0.0001
14367         0.0001
14368         0.0001
14369         0.0001
14370         0.0001
14371         0
14372         0
14373         0
14374         0
14375         0
14376         0
14377         0.0001
14378         0.0001
14379         0.0001
14380         0.0001
14381         0.0001
14382         0.0001
14383         0
14384         0
14385         0
14386         0
14387         0
14388         0
14389         0.0001
14390         0.0001
14391         0.0001
14392         0.0001
14393         0.0001
14394         0.0001
14395         0
14396         0
14397         0
14398         0
14399         0
14400         0
14401         0.0001
14402         0.0001
14403         0.0001
14404         0.0001
14405         0.0001
14406         0.0001
14407         0
14408         0
14409         0
14410         0
14411         0
14412         0
14413         0.0001
14414         0.0001
14415         0.0001
14416         0.0001
14417         0.0001
14418         0.0001
14419         0
14420         0
14421         0
14422         0
14423         0
14424         0
14425         0.0001
14426         0.0001
14427         0.0001
14428         0.0001
14429         0.0001
14430         0.0001
14431         0
14432         0
14433         0
14434         0
14435         0
14436         0
14437         0.0001
14438         0.0001
14439         0.0001
14440         0.0001
14441         0.0001
14442         0.0001
14443         0
14444         0
14445         0
14446         0
14447         0
14448         0
14449         0.0001
14450         0.0001
14451         0.0001
14452         0.0001
14453         0.0001
14454         0.0001
14455         0
14456         0
14457         0
14458         0
14459         0
14460         0
14461         0.0001
14462         0.0001
14463         0.0001
14464         0.0001
14465         0.0001
14466         0.0001
14467         0
14468         0
14469         0
14470         0
14471         0
14472         0
14473         0.0001
14474         0.0001
14475         0.0001
14476         0.0001
14477         0.0001
14478         0.0001
14479         0
14480         0
14481         0
14482         0
14483         0
14484         0
14485         0.0001
14486         0.0001
14487         0.0001
14488         0.0001
14489         0.0001
14490         0.0001
14491         0
14492         0
14493         0
14494         0
14495         0
14496         0
14497         0.0001
14498         0.0001
14499         0.0001
14500         0.0001
14501         0.0001
14502         0.0001
14503         0
14504         0
14505         0
14506         0
14507         0
14508         0
14509         0.0001
14510         0.0001
14511         0.0001
14512         0.0001
14513         0.0001
14514         0.0001
14515         0
14516         0
14517         0
14518         0
14519         0
14520         0
14521         0.0001
14522         0.0001
14523         0.0001
14524         0.0001
14525         0.0001
14526         0.0001
14527         0
14528         0
14529         0
14530         0
14531         0
14532         0
14533         0.0001
14534         0.0001
14535         0.0001
14536         0.0001
14537         0.0001
14538         0.0001
14539         0
14540         0
14541         0
14542         0
14543         0
14544         0
14545         0.0001
14546         0.0001
14547         0.0001
14548         0.0001
14549         0.0001
14550         0.0001
14551         0
14552         0
14553         0
14554         0
14555         0
14556         0
14557         0.0001
14558         0.0001
14559         0.0001
14560         0.0001
14561         0.0001
14562         0.0001
14563         0
14564         0
14565         0
14566         0
14567         0
14568         0
14569         0.0001
14570         0.0001
14571         0.0001
14572         0.0001
14573         0.0001
14574         0.0001
14575         0
14576         0
14577         0
14578         0
14579         0
14580         0
14581         0.0001
14582         0.0001
14583         0.0001
14584         0.0001
14585         0.0001
14586         0.0001
14587         0
14588         0
14589         0
14590         0
14591         0
14592         0
14593         0.0001
14594         0.0001
14595         0.0001
14596         0.0001
14597         0.0001
14598         0.0001
14599         0
14600         0
14601         0
14602         0
14603         0
14604         0
14605         0.0001
14606         0.0001
14607         0.0001
14608         0.0001
14609         0.0001
14610         0.0001
14611         0
14612         0
14613         0
14614         0
14615         0
14616         0
14617         0.0001
14618         0.0001
14619         0.0001
14620         0.0001
14621         0.0001
14622         0.0001
14623         0
14624         0
14625         0
14626         0
14627         0
14628         0
14629         0.0001
14630         0.0001
14631         0.0001
14632         0.0001
14633         0.0001
14634         0.0001
14635         0
14636         0
14637         0
14638         0
14639         0
14640         0
14641         0.0001
14642         0.0001
14643         0.0001
14644         0.0001
14645         0.0001
14646         0.0001
14647         0
14648         0
14649         0
14650         0
14651         0
14652         0
14653         0.0001
14654         0.0001
14655         0.0001
14656         0.0001
14657         0.0001
14658         0.0001
14659         0
14660         0
14661         0
14662         0
14663         0
14664         0
14665         0.0001
14666         0.0001
14667         0.0001
14668         0.0001
14669         0.0001
14670         0.0001
14671         0
14672         0
14673         0
14674         0
14675         0
14676         0
14677         0.0001
14678         0.0001
14679         0.0001
14680         0.0001
14681         0.0001
14682         0.0001
14683         0
14684         0
14685         0
14686         0
14687         0
14688         0
14689         0.0001
14690         0.0001
14691         0.0001
14692         0.0001
14693         0.0001
14694         0.0001
14695         0
14696         0
14697         0
14698         0
14699         0
14700         0
14701         0.0001
14702         0.0001
14703         0.0001
14704         0.0001
14705         0.0001
14706         0.0001
14707         0
14708         0
14709         0
14710         0
14711         0
14712         0
14713         0.0001
14714         0.0001
14715         0.0001
14716         0.0001
14717         0.0001
14718         0.0001
14719         0
14720         0
14721         0
14722         0
14723         0
14724         0
14725         0.0001
14726         0.0001
14727         0.0001
14728         0.0001
14729         0.0001
14730         0.0001
14731         0
14732         0
14733         0
14734         0
14735         0
14736         0
14737         0.0001
14738         0.0001
14739         0.0001
14740         0.0001
14741         0.0001
14742         0.0001
14743         0
14744         0
14745         0
14746         0
14747         0
14748         0
14749         0.0001
14750         0.0001
14751         0.0001
14752         0.0001
14753         0.0001
14754         0.0001
14755         0
14756         0
14757         0
14758         0
14759         0
14760         0
14761         0.0001
14762         0.0001
14763         0.0001
14764         0.0001
14765         0.0001
14766         0.0001
14767         0
14768         0
14769         0
14770         0
14771         0
14772         0
14773         0.0001
14774         0.0001
14775         0.0001
14776         0.0001
14777         0.0001
14778         0.0001
14779         0
14780         0
14781         0
14782         0
14783         0
14784         0
14785         0.0001
14786         0.0001
14787         0.0001
14788         0.0001
14789         0.0001
14790         0.0001
14791         0
14792         0
14793         0
14794         0
14795         0
14796         0
14797         0.0001
14798         0.0001
14799         0.0001
14800         0.0001
14801         0.0001
14802         0.0001
14803         0
14804         0
14805         0
14806         0
14807         0
14808         0
14809         0.0001
14810         0.0001
14811         0.0001
14812         0.0001
14813         0.0001
14814         0.0001
14815         0
14816         0
14817         0
14818         0
14819         0
14820         0
14821         0.0001
14822         0.0001
14823         0.0001
14824         0.0001
14825         0.0001
14826         0.0001
14827         0
14828         0
14829         0
14830         0
14831         0
14832         0
14833         0.0001
14834         0.0001
14835         0.0001
14836         0.0001
14837         0.0001
14838         0.0001
14839         0
14840         0
14841         0
14842         0
14843         0
14844         0
14845         0.0001
14846         0.0001
14847         0.0001
14848         0.0001
14849         0.0001
14850         0.0001
14851         0
14852         0
14853         0
14854         0
14855         0
14856         0
14857         0.0001
14858         0.0001
14859         0.0001
14860         0.0001
14861         0.0001
14862         0.0001
14863         0
14864         0
14865         0
14866         0
14867         0
14868         0
14869         0.0001
14870         0.0001
14871         0.0001
14872         0.0001
14873         0.0001
14874         0.0001
14875         0
14876         0
14877         0
14878         0
14879         0
14880         0
14881         0.0001
14882         0.0001
14883         0.0001
14884         0.0001
14885         0.0001
14886         0.0001
14887         0
14888         0
14889         0
14890         0
14891         0
14892         0
14893         0.0001
14894         0.0001
14895         0.0001
14896         0.0001
14897         0.0001
14898         0.0001
14899         0
14900         0
14901         0
14902         0
14903         0
14904         0
14905         0.0001
14906         0.0001
14907         0.0001
14908         0.0001
14909         0.0001
14910         0.0001
14911         0
14912         0
14913         0
14914         0
14915         0
14916         0
14917         0.0001
14918         0.0001
14919         0.0001
14920         0.0001
14921         0.0001
14922         0.0001
14923         0
14924         0
14925         0
14926         0
14927         0
14928         0
14929         0.0001
14930         0.0001
14931         0.0001
14932         0.0001
14933         0.0001
14934         0.0001
14935         0
14936         0
14937         0
14938         0
14939         0
14940         0
14941         0.0001
14942         0.0001
14943         0.0001
14944         0.0001
14945         0.0001
14946         0.0001
14947         0
14948         0
14949         0
14950         0
14951         0
14952         0
14953         0.0001
14954         0.0001
14955         0.0001
14956         0.0001
14957         0.0001
14958         0.0001
14959         0
14960         0
14961         0
14962         0
14963         0
14964         0
14965         0.0001
14966         0.0001
14967         0.0001
14968         0.0001
14969         0.0001
14970         0.0001
14971         0
14972         0
14973         0
14974         0
14975         0
14976         0
14977         0.0001
14978         0.0001
14979         0.0001
14980         0.0001
14981         0.0001
14982         0.0001
14983         0
14984         0
14985         0
14986         0
14987         0
14988         0
14989         0.0001
14990         0.0001
14991         0.0001
14992         0.0001
14993         0.0001
14994         0.0001
14995         0
14996         0
14997         0
14998         0
14999         0
15000         0
15001         0.0001
15002         0.0001
15003         0.0001
15004         0.0001
15005         0.0001
15006         0.0001
15007         0
15008         0
15009         0
15010         0
15011         0
15012         0
15013         0.0001
15014         0.0001
15015         0.0001
15016         0.0001
15017         0.0001
15018         0.0001
15019         0
15020         0
15021         0
15022         0
15023         0
15024         0
15025         0.0001
15026         0.0001
15027         0.0001
15028         0.0001
15029         0.0001
15030         0.0001
15031         0
15032         0
15033         0
15034         0
15035         0
15036         0
15037         0.0001
15038         0.0001
15039         0.0001
15040         0.0001
15041         0.0001
15042         0.0001
15043         0
15044         0
15045         0
15046         0
15047         0
15048         0
15049         0.0001
15050         0.0001
15051         0.0001
15052         0.0001
15053         0.0001
15054         0.0001
15055         0
15056         0
15057         0
15058         0
15059         0
15060         0
15061         0.0001
15062         0.0001
15063         0.0001
15064         0.0001
15065         0.0001
15066         0.0001
15067         0
15068         0
15069         0
15070         0
15071         0
15072         0
15073         0.0001
15074         0.0001
15075         0.0001
15076         0.0001
15077         0.0001
15078         0.0001
15079         0
15080         0
15081         0
15082         0
15083         0
15084         0
15085         0.0001
15086         0.0001
15087         0.0001
15088         0.0001
15089         0.0001
15090         0.0001
15091         0
15092         0
15093         0
15094         0
15095         0
15096         0
15097         0.0001
15098         0.0001
15099         0.0001
15100         0.0001
15101         0.0001
15102         0.0001
15103         0
15104         0
15105         0
15106         0
15107         0
15108         0
15109         0.0001
15110         0.0001
15111         0.0001
15112         0.0001
15113         0.0001
15114         0.0001
15115         0
15116         0
15117         0
15118         0
15119         0
15120         0
15121         0.0001
15122         0.0001
15123         0.0001
15124         0.0001
15125         0.0001
15126         0.0001
15127         0
15128         0
15129         0
15130         0
15131         0
15132         0
15133         0.0001
15134         0.0001
15135         0.0001
15136         0.0001
15137         0.0001
15138         0.0001
15139         0
15140         0
15141         0
15142         0
15143         0
15144         0
15145         0.0001
15146         0.0001
15147         0.0001
15148         0.0001
15149         0.0001
15150         0.0001
15151         0
15152         0
15153         0
15154         0
15155         0
15156         0
15157         0.0001
15158         0.0001
15159         0.0001
15160         0.0001
15161         0.0001
15162         0.0001
15163         0
15164         0
15165         0
15166         0
15167         0
15168         0
15169         0.0001
15170         0.0001
15171         0.0001
15172         0.0001
15173         0.0001
15174         0.0001
15175         0
15176         0
15177         0
15178         0
15179         0
15180         0
15181         0.0001
15182         0.0001
15183         0.0001
15184         0.0001
15185         0.0001
15186         0.0001
15187         0
15188         0
15189         0
15190         0
15191         0
15192         0
15193         0.0001
15194         0.0001
15195         0.0001
15196         0.0001
15197         0.0001
15198         0.0001
15199         0
15200         0
15201         0
15202         0
15203         0
15204         0
15205         0.0001
15206         0.0001
15207         0.0001
15208         0.0001
15209         0.0001
15210         0.0001
15211         0
15212         0
15213         0
15214         0
15215         0
15216         0
15217         0.0001
15218         0.0001
15219         0.0001
15220         0.0001
15221         0.0001
15222         0.0001
15223         0
15224         0
15225         0
15226         0
15227         0
15228         0
15229         0.0001
15230         0.0001
15231         0.0001
15232         0.0001
15233         0.0001
15234         0.0001
15235         0
15236         0
15237         0
15238         0
15239         0
15240         0
15241         0.0001
15242         0.0001
15243         0.0001
15244         0.0001
15245         0.0001
15246         0.0001
15247         0
15248         0
15249         0
15250         0
15251         0
15252         0
15253         0.0001
15254         0.0001
15255         0.0001
15256         0.0001
15257         0.0001
15258         0.0001
15259         0
15260         0
15261         0
15262         0
15263         0
15264         0
15265         0.0001
15266         0.0001
15267         0.0001
15268         0.0001
15269         0.0001
15270         0.0001
15271         0
15272         0
15273         0
15274         0
15275         0
15276         0
15277         0.0001
15278         0.0001
15279         0.0001
15280         0.0001
15281         0.0001
15282         0.0001
15283         0
15284         0
15285         0
15286         0
15287         0
15288         0
15289         0.0001
15290         0.0001
15291         0.0001
15292         0.0001
15293         0.0001
15294         0.0001
15295         0
15296         0
15297         0
15298         0
15299         0
15300         0
15301         0.0001
15302         0.0001
15303         0.0001
15304         0.0001
15305         0.0001
15306         0.0001
15307         0
15308         0
15309         0
15310         0
15311         0
15312         0
15313         0.0001
15314         0.0001
15315         0.0001
15316         0.0001
15317         0.0001
15318         0.0001
15319         0
15320         0
15321         0
15322         0
15323         0
15324         0
15325         0.0001
15326         0.0001
15327         0.0001
15328         0.0001
15329         0.0001
15330         0.0001
15331         0
15332         0
15333         0
15334         0
15335         0
15336         0
15337         0.0001
15338         0.0001
15339         0.0001
15340         0.0001
15341         0.0001
15342         0.0001
15343         0
15344         0
15345         0
15346         0
15347         0
15348         0
15349         0.0001
15350         0.0001
15351         0.0001
15352         0.0001
15353         0.0001
15354         0.0001
15355         0
15356         0
15357         0
15358         0
15359         0
15360         0
15361         0.0001
15362         0.0001
15363         0.0001
15364         0.0001
15365         0.0001
15366         0.0001
15367         0
15368         0
15369         0
15370         0
15371         0
15372         0
15373         0.0001
15374         0.0001
15375         0.0001
15376         0.0001
15377         0.0001
15378         0.0001
15379         0
15380         0
15381         0
15382         0
15383         0
15384         0
15385         0.0001
15386         0.0001
15387         0.0001
15388         0.0001
15389         0.0001
15390         0.0001
15391         0
15392         0
15393         0
15394         0
15395         0
15396         0
15397         0.0001
15398         0.0001
15399         0.0001
15400         0.0001
15401         0.0001
15402         0.0001
15403         0
15404         0
15405         0
15406         0
15407         0
15408         0
15409         0.0001
15410         0.0001
15411         0.0001
15412         0.0001
15413         0.0001
15414         0.0001
15415         0
15416         0
15417         0
15418         0
15419         0
15420         0
15421         0.0001
15422         0.0001
15423         0.0001
15424         0.0001
15425         0.0001
15426         0.0001
15427         0
15428         0
15429         0
15430         0
15431         0
15432         0
15433         0.0001
15434         0.0001
15435         0.0001
15436         0.0001
15437         0.0001
15438         0.0001
15439         0
15440         0
15441         0
15442         0
15443         0
15444         0
15445         0.0001
15446         0.0001
15447         0.0001
15448         0.0001
15449         0.0001
15450         0.0001
15451         0
15452         0
15453         0
15454         0
15455         0
15456         0
15457         0.0001
15458         0.0001
15459         0.0001
15460         0.0001
15461         0.0001
15462         0.0001
15463         0
15464         0
15465         0
15466         0
15467         0
15468         0
15469         0.0001
15470         0.0001
15471         0.0001
15472         0.0001
15473         0.0001
15474         0.0001
15475         0
15476         0
15477         0
15478         0
15479         0
15480         0
15481         0.0001
15482         0.0001
15483         0.0001
15484         0.0001
15485         0.0001
15486         0.0001
15487         0
15488         0
15489         0
15490         0
15491         0
15492         0
15493         0.0001
15494         0.0001
15495         0.0001
15496         0.0001
15497         0.0001
15498         0.0001
15499         0
15500         0
15501         0
15502         0
15503         0
15504         0
15505         0.0001
15506         0.0001
15507         0.0001
15508         0.0001
15509         0.0001
15510         0.0001
15511         0
15512         0
15513         0
15514         0
15515         0
15516         0
15517         0.0001
15518         0.0001
15519         0.0001
15520         0.0001
15521         0.0001
15522         0.0001
15523         0
15524         0
15525         0
15526         0
15527         0
15528         0
15529         0.0001
15530         0.0001
15531         0.0001
15532         0.0001
15533         0.0001
15534         0.0001
15535         0
15536         0
15537         0
15538         0
15539         0
15540         0
15541         0.0001
15542         0.0001
15543         0.0001
15544         0.0001
15545         0.0001
15546         0.0001
15547         0
15548         0
15549         0
15550         0
15551         0
15552         0
15553         0.0001
15554         0.0001
15555         0.0001
15556         0.0001
15557         0.0001
15558         0.0001
15559         0
15560         0
15561         0
15562         0
15563         0
15564         0
15565         0.0001
15566         0.0001
15567         0.0001
15568         0.0001
15569         0.0001
15570         0.0001
15571         0
15572         0
15573         0
15574         0
15575         0
15576         0
15577         0.0001
15578         0.0001
15579         0.0001
15580         0.0001
15581         0.0001
15582         0.0001
15583         0
15584         0
15585         0
15586         0
15587         0
15588         0
15589         0.0001
15590         0.0001
15591         0.0001
15592         0.0001
15593         0.0001
15594         0.0001
15595         0
15596         0
15597         0
15598         0
15599         0
15600         0
15601         0.0001
15602         0.0001
15603         0.0001
15604         0.0001
15605         0.0001
15606         0.0001
15607         0
15608         0
15609         0
15610         0
15611         0
15612         0
15613         0.0001
15614         0.0001
15615         0.0001
15616         0.0001
15617         0.0001
15618         0.0001
15619         0
15620         0
15621         0
15622         0
15623         0
15624         0
15625         0.0001
15626         0.0001
15627         0.0001
15628         0.0001
15629         0.0001
15630         0.0001
15631         0
15632         0
15633         0
15634         0
15635         0
15636         0
15637         0.0001
15638         0.0001
15639         0.0001
15640         0.0001
15641         0.0001
15642         0.0001
15643         0
15644         0
15645         0
15646         0
15647         0
15648         0
15649         0.0001
15650         0.0001
15651         0.0001
15652         0.0001
15653         0.0001
15654         0.0001
15655         0
15656         0
15657         0
15658         0
15659         0
15660         0
15661         0.0001
15662         0.0001
15663         0.0001
15664         0.0001
15665         0.0001
15666         0.0001
15667         0
15668         0
15669         0
15670         0
15671         0
15672         0
15673         0.0001
15674         0.0001
15675         0.0001
15676         0.0001
15677         0.0001
15678         0.0001
15679         0
15680         0
15681         0
15682         0
15683         0
15684         0
15685         0.0001
15686         0.0001
15687         0.0001
15688         0.0001
15689         0.0001
15690         0.0001
15691         0
15692         0
15693         0
15694         0
15695         0
15696         0
15697         0.0001
15698         0.0001
15699         0.0001
15700         0.0001
15701         0.0001
15702         0.0001
15703         0
15704         0
15705         0
15706         0
15707         0
15708         0
15709         0.0001
15710         0.0001
15711         0.0001
15712         0.0001
15713         0.0001
15714         0.0001
15715         0
15716         0
15717         0
15718         0
15719         0
15720         0
15721         0.0001
15722         0.0001
15723         0.0001
15724         0.0001
15725         0.0001
15726         0.0001
15727         0
15728         0
15729         0
15730         0
15731         0
15732         0
15733         0.0001
15734         0.0001
15735         0.0001
15736         0.0001
15737         0.0001
15738         0.0001
15739         0
15740         0
15741         0
15742         0
15743         0
15744         0
15745         0.0001
15746         0.0001
15747         0.0001
15748         0.0001
15749         0.0001
15750         0.0001
15751         0
15752         0
15753         0
15754         0
15755         0
15756         0
15757         0.0001
15758         0.0001
15759         0.0001
15760         0.0001
15761         0.0001
15762         0.0001
15763         0
15764         0
15765         0
15766         0
15767         0
15768         0
15769         0.0001
15770         0.0001
15771         0.0001
15772         0.0001
15773         0.0001
15774         0.0001
15775         0
15776         0
15777         0
15778         0
15779         0
15780         0
15781         0.0001
15782         0.0001
15783         0.0001
15784         0.0001
15785         0.0001
15786         0.0001
15787         0
15788         0
15789         0
15790         0
15791         0
15792         0
15793         0.0001
15794         0.0001
15795         0.0001
15796         0.0001
15797         0.0001
15798         0.0001
15799         0
15800         0
15801         0
15802         0
15803         0
15804         0
15805         0.0001
15806         0.0001
15807         0.0001
15808         0.0001
15809         0.0001
15810         0.0001
15811         0
15812         0
15813         0
15814         0
15815         0
